lrsn,parcel_id,extension,gpin,legal_description,owner,property_street_number,property_street_name,property_street_type,property_city,property_zip,acreage,land_square_footage,property_class_description,property_use,commercial_building_area,improvement_year_built,current_improvement_value,current_land_value,current_total_value,effective_year,transfer_date,grantee,consideration,grantor,document_number,property_street_direction,residential_finished_living,property_street_number_suffix,unit_number,LRSN_str,in_sfha_100yr,in_sfha_500yr,in_ve_zone,any_flood
3465,02377500,C01,1449387533,Site 1  Oakmont North Sec 3,Nrha,7230,Chesapeake,BLVD,Norfolk,23513-1001,6.3279,275642,622 NRHA Residential,Non-Taxable,,,1250000,725000,1975000,2025-07-01T00:00:00.000,1996-09-24T00:00:00.000,N R & H A,0,,,,,,,3465,False,False,False,False
3467,02382500,C01,1449395789,8.29 Ac M/L  Oakmont North Sec 6,Nrha,1101,Jernigan,AV,Norfolk,23518-4611,9.9659,434114,622 NRHA Residential,Non-Taxable,,,2000000,1087500,3087500,2025-07-01T00:00:00.000,1996-09-24T00:00:00.000,N R & H A,0,,,,,,,3467,False,False,False,False
3473,02387800,C01,1449580544,Sites 1 & 2  Oakmont North Sec 2,Nrha,7241,Oakmont,DR,Norfolk,23513,12.0051,522943,622 NRHA Residential,Non-Taxable,,,4574900,2743500,7318400,2025-07-01T00:00:00.000,1996-09-24T00:00:00.000,N R & H A,0,,,,,,,3473,False,False,False,False
4427,02898000,C01,1437354729,Parcel G,City Of Norfolk,500,Tidewater,DR,Norfolk,23504-4304,0.7107,30957,611 Norfolk General Municipal,Non-Taxable,,,108900,320900,429800,2025-07-01T00:00:00.000,1992-06-30T00:00:00.000,City Of Norfolk,0,,,,,,,4427,True,True,False,True
6381,04377300,R01,1459105645,Lot 10 Azalea Lakes,City Of Norfolk,5809,Hartwick,DR,Norfolk,23518-5718,0.2055,8950,612 Norfolk Residential,Non-Taxable,,1971,244400,79300,323700,2025-07-01T00:00:00.000,2016-05-12T00:00:00.000,City Of Norfolk,0,Commonwealth Of Virginia/Department,160010838,,1988,,,6381,False,False,False,False
6975,04896702,C01,1438512598,D Blk 2  Cottage Heights,City Of Norfolk,2296,Tidewater,DR,Norfolk,23504,0.1675,7296,643 Pump Station,Non-Taxable,666,2013,164900,47000,211900,2025-07-01T00:00:00.000,2010-06-03T00:00:00.000,City Of Norfolk,27000,"Webb, Daniel E",10011207A,,,,,6975,False,False,False,False
7731,05382400,R01,1429632924,1 & 36 Blk 11-A  Larchmont,City Of Norfolk,6130,Monroe,PL,Norfolk,23508-1247,0.1248,5435,612 Norfolk Residential,Non-Taxable,,,5800,143000,148800,2025-07-01T00:00:00.000,2020-08-14T00:00:00.000,City Of Norfolk,363900,"Wade, Yasin Sonia Ada",200018911,,,,,7731,True,False,False,True
13618,09721200,C01,1427964149,119.5 Ft,City Of Norfolk,108,Tazewell,ST,Norfolk,23510-1802,0.2872,12510,611 Norfolk General Municipal,Non-Taxable,19436,1912,1720400,813200,2533600,2025-07-01T00:00:00.000,2013-12-27T00:00:00.000,City Of Norfolk,0,Virginia Stage Company,130033798,E,,,,13618,False,True,False,True
18365,13279509,C01,1457488732,Parcel B Military Square,Economic Dev Auth Of The City Of Norfolk,931,Glenrock,RD,Norfolk,23502-3703,0.2758,12016,627 Economic Dev Auth,Non-Taxable,4275,1969,228200,132000,360200,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,,,,,18365,False,False,False,False
18371,13279522,C01,1457381184,Pt B  Military Sq #3,Economic Dev Auth Of The City Of Norfolk,862,Military,HWY,Norfolk,23502-3627,0.6147,26777,627 Economic Dev Auth,Non-Taxable,3214,1970,301200,313100,614300,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,N,,,,18371,False,False,False,False
18377,13279536,C01,1457376256,Site P (Motel Site)military Sq #3,Economic Dev Auth Of The City Of Norfolk,880,Military,HWY,Norfolk,23502-3796,1.2963,56466,627 Economic Dev Auth,Non-Taxable,113963,1970,1453000,677400,2130400,2025-07-01T00:00:00.000,2020-05-06T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,2400000,"Kavya Hotels, Llc",200010311,N,,,,18377,False,False,False,False
18379,13279548,C01,1457460925,W Military Square #3,Economic Dev Auth Of The City Of Norfolk,880,Military,HWY,Norfolk,23502-3706,9.7621,425239,627 Economic Dev Auth,Non-Taxable,97465,2000,6355600,3742100,10097700,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,N,,,,18379,False,False,False,False
18380,13279555,C01,1457481910,O-Military Square #3,Economic Dev Auth Of The City Of Norfolk,5825,Virginia Beach,BLVD,Norfolk,23502-2423,0.7281,31716,627 Economic Dev Auth,Non-Taxable,600,1971,131900,348800,480700,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,E,,,,18380,False,False,False,False
18385,13279568,C01,1457465853,"J,R-1,R-2,R-3,V,X,Y & Pt H & M",Economic Dev Auth Of The City Of Norfolk,880,Military,HWY,Norfolk,23502-0000,27.7962,1210804,627 Economic Dev Auth,Non-Taxable,120360,1970,4502200,10145000,14647200,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,N,,,,18385,False,False,False,False
18386,13279570,C01,1457481237,Pt Parcel H,Economic Dev Auth Of The City Of Norfolk,880,Military,HWY,Norfolk,23502,9.1842,400065,627 Economic Dev Auth,Non-Taxable,152208,1969,1472500,3520100,4992600,2025-07-01T00:00:00.000,2020-05-01T00:00:00.000,Economic Dev Auth Of The City Of Norfolk,11000000,"Retail Circle, Lp",200009928,N,,,,18386,False,False,False,False
19732,14345202,C01,1449824907,Pump Station # 46 (Bldg Only),City Of Norfolk,1579,Norview,AV,Norfolk,23513-1549,0.2540,11063,643 Pump Station,Non-Taxable,540,1962,75500,0,75500,2025-07-01T00:00:00.000,1991-05-22T00:00:00.000,City Of Norfolk,0,,,,,,,19732,False,,,False
22757,16519200,C01,1438701336,8 Acres M/L,City Of Norfolk,1416,Cary,AV,Norfolk,23504-2906,8.6331,376057,611 Norfolk General Municipal,Non-Taxable,310684,1958,2866800,1580000,4446800,2025-07-01T00:00:00.000,2021-05-28T00:00:00.000,City Of Norfolk,5520000,"Maltby Ave Partners, Llc",210016626,,,,,22757,False,False,False,False
22758,16522700,C01,1438704198,3.449 Ac,City Of Norfolk,1525,Saint Julian,AV,Norfolk,23504,3.6452,158785,611 Norfolk General Municipal,Non-Taxable,39726,1974,468100,498800,966900,2025-07-01T00:00:00.000,2021-05-28T00:00:00.000,City Of Norfolk,0,"Maltby Ave Partners, Llc",210016626,,,,,22758,False,False,False,False
23627,17121649,R01,1438042973,Pts 26 & 28 Blk 32   Park Place,Nrha,300,27th,ST,Norfolk,23517-1318,0.0302,1317,620 NRHA Vacant Land,Non-Taxable,,,0,12100,12100,2025-07-01T00:00:00.000,2003-07-10T00:00:00.000,N R & H A,8200,Tidewater First Corporation,030025818,W,,,,23627,False,True,False,True
24287,17626600,R01,1540771453,30 & 31 Blk 6  Bayview Bch Corp,City Of Norfolk,1826,Bayview,BLVD,Norfolk,23503-3210,0.4591,20000,612 Norfolk Residential,Non-Taxable,,1947,149800,200500,350300,2025-07-01T00:00:00.000,2016-05-12T00:00:00.000,City Of Norfolk,0,Commonwealth Of Virginia/Department,160010837,E,2124,,,24287,False,False,False,False
24535,17824350,C01,1449129959,20 Blk L Sewells Gardens,City Of Norfolk,6347,Devonshire,RD,Norfolk,23513-3230,0.1431,6232,643 Pump Station,Non-Taxable,,,3800,80100,83900,2025-07-01T00:00:00.000,1996-07-16T00:00:00.000,City Of Norfolk,0,,,,,,,24535,False,True,False,True
31032,22419900,R01,1437678350,21  Spartan Village Townhouses,City Of Norfolk,1674,Madison,AV,Norfolk,23504-3922,0.0471,2050,612 Norfolk Residential,Non-Taxable,,1977,104700,31500,136200,2025-07-01T00:00:00.000,2001-02-28T00:00:00.000,City Of Norfolk,0,Housing & Urban Development,010004493,,1250,,,31032,False,False,False,False
35856,26038100,C01,1458103284,9.91ac Broad Creek,City Of Norfolk,0,Raby,RD,Norfolk,23502-0000,9.6732,421366,611 Norfolk General Municipal,Non-Taxable,,,2241000,2244700,4485700,2025-07-01T00:00:00.000,1993-12-02T00:00:00.000,City Of Norfolk,0,,,,,E S,,35856,True,True,False,True
38197,27809704,C01,1457092896,Parcel Two-B Crown Point,City Of Norfolk,5524,Raby,RD,Norfolk,23502-0000,0.6611,28797,643 Pump Station,Non-Taxable,828,2023,163100,202200,365300,2025-07-01T00:00:00.000,2020-12-18T00:00:00.000,City Of Norfolk,275000,"Maroulis, Thrasyvoulos T  Et Al",200031726,,,,,38197,False,False,False,False
39506,28823170,R01,1438054123,2 Blk 26     Park Pl,City Of Norfolk,248,28th,ST,Norfolk,23504-1544,0.0625,2722,610 Norfolk Vacant Land,Non-Taxable,,,0,35000,35000,2025-07-01T00:00:00.000,2026-01-14T00:00:00.000,City Of Norfolk,0,Nrha,260000802,W,,,,39506,False,True,False,True
41963,30559137,C01,1560052360,Pump Station Site 0.084 Ac,City Of Norfolk,9630,30th Bay,ST,Norfolk,23518,0.0823,3586,643 Pump Station,Non-Taxable,285,1950,16300,63500,79800,2025-07-01T00:00:00.000,1990-04-13T00:00:00.000,City Of Norfolk,0,,,,,,,41963,False,False,False,False
43154,31369407,C01,1437161984,Pt Parcel C 1.804ac,City Of Norfolk,450,Saint Pauls,BLVD,Norfolk,23510,1.8014,78468,611 Norfolk General Municipal,Non-Taxable,26112,1996,6560400,1650200,8210600,2025-07-01T00:00:00.000,1996-05-01T00:00:00.000,City Of Norfolk,0,,,,,,,43154,False,True,False,True
43266,31471700,C01,1531951614,14 Blk 3  Willoughby Beach,City Of Norfolk,210,Ocean View,AV,Norfolk,23503,0.1722,7500,610 Norfolk Vacant Land,Non-Taxable,,,8800,345000,353800,2025-07-01T00:00:00.000,2023-02-22T00:00:00.000,City Of Norfolk,0,Level Realty Group Llc,230002685,W,,,,43266,False,False,False,False
43267,31471800,C01,1531951641,15 Blk 3  Willoughby Bch,City Of Norfolk,206,Ocean View,AV,Norfolk,23503,0.1722,7500,610 Norfolk Vacant Land,Non-Taxable,,,8800,345000,353800,2025-07-01T00:00:00.000,2023-02-22T00:00:00.000,City Of Norfolk,0,Level Realty Group Llc,230002685,W,,,,43267,False,False,False,False
44168,32142900,C01,1427942748,Parcel B 1.100 Ac,City Of Norfolk,50,Martins,LA,Norfolk,23510-1623,1.0997,47905,611 Norfolk General Municipal,Non-Taxable,179370,2004,12459200,3593700,16052900,2025-07-01T00:00:00.000,1990-05-29T00:00:00.000,City Of Norfolk,0,,,,,,,44168,True,True,False,True
45713,33311900,C01,1428694786,12,Nrha,1024,47th,ST,Norfolk,23508-1910,0.1205,5250,643 Pump Station,Non-Taxable,724,2002,51000,78800,129800,2025-07-01T00:00:00.000,1999-07-07T00:00:00.000,N R & H A,0,"Nguyen, Toan V",990020133,,,,,45713,False,False,False,False
46164,33646695,C01,1437483434,Parcel A 1.227 Ac Prop C&D Assoc,City Of Norfolk,1050,Tidewater,DR,Norfolk,23504-3214,1.2555,54689,611 Norfolk General Municipal,Non-Taxable,25714,1974,2886400,382800,3269200,2025-07-01T00:00:00.000,2021-12-21T00:00:00.000,City Of Norfolk,4400000,"Vijay, Llc",210038883,,,,,46164,True,True,False,True
52770,38600560,C01,1437596549,Tract Two A-2  5.2253 Acres,City Of Norfolk,1351,Hanson,AV,Norfolk,23504-2917,5.1617,224845,611 Norfolk General Municipal,Non-Taxable,5700,1989,208900,1229100,1438000,2025-07-01T00:00:00.000,2004-11-19T00:00:00.000,City Of Norfolk,1275000,Waste Industries Llc,040045327,,,,,52770,False,False,False,False
52771,38600562,C01,1437598920,Tract Two A-1  2.07890 Acres,City Of Norfolk,1371,Hanson,AV,Norfolk,23504-2900,2.0901,91046,611 Norfolk General Municipal,Non-Taxable,24648,1982,975800,546300,1522100,2025-07-01T00:00:00.000,2004-11-19T00:00:00.000,City Of Norfolk,1275000,Waste Industries Llc,040045327,,,,,52771,False,False,False,False
59767,43813100,C01,1428411918,"Pts 26,28,30 & 32 Blk 4",City Of Norfolk,1200,Boissevain,AV,Norfolk,23507-1306,0.2413,10510,611 Norfolk General Municipal,Non-Taxable,10400,1952,389500,172200,561700,2025-07-01T00:00:00.000,2013-01-23T00:00:00.000,City Of Norfolk,0,"Chrysler Museum Inc, The",130002160,,,,,59767,False,True,False,True
61212,44812207,C01,1437051897,S-D 5.8342ac Mac Arthur Center #1,City Of Norfolk,500,City Hall,AV,Norfolk,23510-2305,6.0065,261643,611 Norfolk General Municipal,Non-Taxable,971654,1999,64340600,16519000,80859600,2025-07-01T00:00:00.000,2017-04-18T00:00:00.000,City Of Norfolk,0,Nrha,170008362,E,,,,61212,True,True,False,True
61213,44812209,C01,1427956942,"Par S-2, 2.0784ac, Mac Arthur Center #1",City Of Norfolk,200,Monticello,AV,Norfolk,23510-2301,2.0634,89882,611 Norfolk General Municipal,Non-Taxable,256888,1999,3404400,5296300,8700700,2025-07-01T00:00:00.000,2023-09-26T00:00:00.000,City Of Norfolk,0,City Of Norfolk - Lessee,230016872,,,,,61213,True,True,False,True
61788,45198500,C01,1427957196,Parcel 72 & Adj Prop,City Of Norfolk,130,Bank,ST,Norfolk,23510-2303,0.9045,39402,611 Norfolk General Municipal,Non-Taxable,309960,1969,8812800,3008900,11821700,2025-07-01T00:00:00.000,2016-01-06T00:00:00.000,City Of Norfolk,10000000,"City Walk One, Llc",160000334,,,,,61788,False,True,False,True
64201,46857000,C01,1427964227,46.3ft  W S Monticello Ave Thru,Nrha Arts Education Limited Partnership,254,Granby,ST,Norfolk,23510-1812,0.2298,10009,477 Private School,Commercial,59485,1900,8091400,650500,8741900,2025-07-01T00:00:00.000,2020-11-23T00:00:00.000,Nrha Arts Education Limited Partnership,0,City Of Norfolk,200029069,,,,,64201,False,True,False,True
66830,48903001,C01,1459277830,86  East Lynne,City Of Norfolk,7601,Leafwood,DR,Norfolk,23518-4536,0.3622,15778,"615 Norfolk Parks, Golf Course",Non-Taxable,,,12400,157000,169400,2025-07-01T00:00:00.000,1994-03-25T00:00:00.000,City Of Norfolk,0,,,,,,,66830,True,True,False,True
67614,49507550,R01,1427769766,4.28028 Ac Slip #30,City Of Norfolk,255,College,CR,Norfolk,23510-1227,,,612 Norfolk Residential,Non-Taxable,,,5500,300,5800,2025-07-01T00:00:00.000,2006-12-07T00:00:00.000,City Of Norfolk,0,"Sherrill, William L & Lucy A",060051333,,,,30,67614,False,,,False
67794,60025002,C01,1438602083,Parcel A  1.896 Ac,City Of Norfolk,1401,Maltby,AV,Norfolk,23504-2955,1.8671,81333,611 Norfolk General Municipal,Non-Taxable,7545,1980,233900,488000,721900,2025-07-01T00:00:00.000,2021-05-28T00:00:00.000,City Of Norfolk,0,"Maltby Ave Partners, Llc",210016626,,,,,67794,False,False,False,False
67795,60025003,C01,1438601203,Parcel B  3.594 Ac,City Of Norfolk,1445,Maltby,AV,Norfolk,23504-0000,3.5998,156807,611 Norfolk General Municipal,Non-Taxable,,,4900,657500,662400,2025-07-01T00:00:00.000,2021-05-28T00:00:00.000,City Of Norfolk,0,"Maltby Ave Partners, Llc",210016626,,,,,67795,False,False,False,False
67847,60048750,C01,1459581122,Property At Botanical Gardens,City Of Norfolk,0,Azalea Garden,RD,Norfolk,,0.8940,38944,"615 Norfolk Parks, Golf Course",Non-Taxable,6121,2004,69900,233700,303600,2025-07-01T00:00:00.000,1989-01-01T00:00:00.000,City Of Norfolk,0,,,,,E S,,67847,False,False,False,False
69556,70002810,C01,1531308079,56.3 Ac Merrimack Park,Nrha,8807,Monitor,WAY,Norfolk,23503-4624,71.3278,3107039,622 NRHA Residential,Non-Taxable,,,14025000,13671000,27696000,2025-07-01T00:00:00.000,1911-11-11T00:00:00.000,N R & H A,0,,,,,,,69556,False,,,False
69708,70080000,C01,1437772909,Parcel 2-A 1110-20 Park Ave &,Nrha,2411,Princess Anne,RD,Norfolk,23504-3044,4.8379,210739,622 NRHA Residential,Non-Taxable,,,4969300,1011700,5981000,2025-07-01T00:00:00.000,1974-08-14T00:00:00.000,N R & H A,0,,,E,,,,69708,False,False,False,False
69748,70080086,C01,1447262838,9.3968ac,Nrha,910,Ballentine,BLVD,Norfolk,23504,9.0764,395369,621 NRHA General Municipal,Non-Taxable,67811,1973,2263100,1541900,3805000,2025-07-01T00:00:00.000,1996-06-30T00:00:00.000,N R & H A,0,,,,,,,69748,False,,,False
69898,70105426,C01,1436870332,Parcel F-1  Diggs Town,Nrha,1619,Vernon,DR,Norfolk,,8.5181,371047,622 NRHA Residential,Non-Taxable,,,18856600,1484200,20340800,2025-07-01T00:00:00.000,2020-04-20T00:00:00.000,Nrha,0,City Of Norfolk,200009181,,,,,69898,False,False,False,False
70043,70130598,C01,1428401205,Pts Adjacent Parcels,City Of Norfolk,1001,Brambleton,AV,Norfolk,23510,7.4202,323222,"615 Norfolk Parks, Golf Course",Non-Taxable,,,79900,6247700,6327600,2025-07-01T00:00:00.000,2003-03-03T00:00:00.000,City Of Norfolk,0,N R & H A,030007719,W,,,,70043,True,True,True,True
70227,71051400,C01,1428805530,Parcel 22 Ghent Square,City Of Norfolk,1000,Botetourt,GDNS,Norfolk,23507-1866,1.8177,79177,"615 Norfolk Parks, Golf Course",Non-Taxable,5952,1887,533800,1227200,1761000,2025-07-01T00:00:00.000,2007-10-04T00:00:00.000,City Of Norfolk,0,N R & H A,070043891,,,,,70227,True,False,False,True
