project_name,department,fund,description,location,loc_type,lat,lon,geocoded,geocode_source,fy25_adopted,fy26_planned,fy27_planned,fy28_planned,fy29_planned,five_year_total,funding_source,in_sfha_100yr,in_sfha_500yr,any_flood,budget_note
City Buildings Assessment Master Plan,General Services,4000,"This project is providing funding for a city buildings assessment and the development of a master plan. The assessment will provide a comprehensive overview of the existing city facilities which will include the age of the facility, areas of need, and potential uses of the facility.",Citywide,CITYWIDE,,,False,citywide,400000.0,0.0,0.0,0.0,0.0,400000.0,General Fund / Other,False,False,False,
Commercial Park Upgrades,General Services,4000,Provide funds to maintain and update Commercial Park.,Commercial Park,NAMED_PLACE,36.844554,-76.2887876,True,nominatim_name,1500000.0,0.0,0.0,0.0,0.0,1500000.0,General Fund / Other,True,False,True,
Construct New Norfolk Animal Care Center,General Services,4000,Provide funds to construct the new Norfolk Animal Care Center.,New Animal Shelter,NAMED_PLACE,36.862,-76.31,True,previous_session,10000000.0,0.0,0.0,0.0,0.0,10000000.0,General Fund / Other,True,False,True,
Construct Elmwood Cemetery Columbarium,Cemeteries,4000,Provide funds for the construction of a columbarium at Elmwood Cemetery.  A columbarium is a free-standing building for the interment of cremated remains. There is currently no available grave inventory at Elmwood Cemetery; columbarium installation would provide 288 additional spaces for cremated remains to be interred.,"1000 Monticello Avenue, Norfolk, VA 23510",ADDRESS,36.8503,-76.2858,True,previous_session,0.0,0.0,0.0,0.0,0.0,400000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Improve Cemeteries Infrastructure,Cemeteries,4000,"Provide funds to improve infrastructure at city-owned cemeteries.  Funds may be used to repair roads, improve drainage, improvement and repair buildings, as well as investigate and evaluate the state of infrastructure to identify additional maintenance needs in the city's cemeteries.",Citywide,CITYWIDE,,,False,citywide,300000.0,0.0,0.0,0.0,0.0,1500000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Improve Westpoint Cemetery,Cemeteries,4000,"Provide funds to enhance the historic West Point area of Elmwood Cemetery. West Point Cemetery is a portion of Elmwood cemetery dedicated to Black Union soldiers from the Civil War that is on the National Register of Historic places. This project will support improving the entry signage and landscaping for the West Point area, as well as fund needed road work.","1000 Monticello Avenue, Norfolk, VA 23510",ADDRESS,36.8503,-76.2858,True,previous_session,125000.0,0.0,0.0,0.0,0.0,125000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Fund Chrysler Museum Capital Campaign,City Manager,4000,"Provide city grant funds to supplement monies raised by the Chrysler Museum. The city is making a commitment of $15,000,000 over ten years starting in FY 2023.",Chrysler Museum,NAMED_PLACE,36.8563628,-76.2929803,True,nominatim_name,0.0,0.0,0.0,0.0,0.0,6000000.0,General Fund / Other,True,False,True,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Improve Infrastructure and Acquire Property,City Manager,4000,"Provide funds to address various infrastructure, disposition, and acquisition needs as they arise.",Citywide,CITYWIDE,,,False,citywide,1500000.0,0.0,0.0,0.0,0.0,7500000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Norfolk Botanical Garden's Capital Campaign,City Manager,4000,"Provide funds to support Norfolk Botanical Garden's ""The Garden of Tomorrow"" capital campaign. The project will improve the entrance to the Garden, construct a conservatory and create a water education and rowing center. Funding for this project was provided in FY 2024 and will be provided in FY 2025",Norfolk Botanical Gardens,NAMED_PLACE,36.905088,-76.2001661,True,nominatim_name,2500000.0,0.0,0.0,0.0,0.0,2500000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
Support Citywide Public Art,City Manager,4000,"Provide funds to continue the citywide Public Art Program established by City Council in FY 2006. The Public Art Program strives to provide enduring, impactful artwork in Norfolk reflecting the city's cultural identities, that also challenges, delights, educates, beautifies, and gives character to public spaces.",Citywide,CITYWIDE,,,False,citywide,250000.0,0.0,0.0,0.0,0.0,800000.0,General Fund / Other,False,False,False,"Year-by-year not in budget PDF summary; FY25 from open data, outer years unavailable"
